Product Purchased,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,combine_text,ticket_type_encoded,ticket_priority_encoded
FitBand Ultra,Account Access,Account problem — need urgent help,In Progress,Medium,Email,account problem — need urgent help something seems off with my account. i'm flagging it here so it can be looked at. i purchased this on 2025-04-30.,0,3
Portable SSD 1TB,Account Access,Login is failing and I need help,Closed,Critical,Email,"login is failing and i need help i wanted to flag calmly that we've lost access to our portable ssd 1tb entirely. no drama, just needs fixing. what's the process from here?",0,0
SoundWave Earbuds,Technical Issue,Please help with a device issue,Pending,Medium,Social Media,"please help with a device issue ever since the last software update, my soundwave earbuds has been behaving strangely. there's a clicking sound coming from inside the unit when it's running.",4,3
Smart Thermostat,Technical Issue,My product has stopped working properly,Resolved,Low,Social Media,my product has stopped working properly somthing changed with my smart thermostat and now it doesn't behave normally. the bluetooth drops connection evry few minutes even at close range. i tried downgrading the firmware but wasn't able to.,4,2
SoundWave Earbuds,Product Inquiry,Question about a product I'm considering,Open,Critical,Phone,question about a product i'm considering two issues brought me here today. issue one: a charge appeared that i wasn't expecting. separately: something is preventing me from getting into my account. i'm not sure if these are related.,2,0
CoolBreeze AC,Technical Issue,Ongoing problem with a product I purchased,In Progress,High,Phone,ongoing problem with a product i purchased the coolbreeze ac i own has started doing something unexpected. a dead pixel cluster appeared in the bottom-left area of the screen. i'd like to understand whether this is a known issue.,4,1
LED Desk Lamp,Account Access,Locked out and need access restored,Closed,Medium,Social Media,locked out and need access restored i'm stuck outside my account and need assistance. i need to update my registered email but can't get in to do it. i've forgotten my security question answer. i'm happy to go through any verification steps needed. i'm also trying to check on an order i placed recently.,0,3
HomeHub Speaker,Billing Inquiry,I have a billing question for your team,In Progress,Low,Social Media,"i have a billing question for your team i could be misunderstanding something, but there's a charge on my account that i wasn't expecting. the amount shown in the app differs from what my bank shows. could someone look at my account and tell me what's going on?",1,2
Dash Cam Pro,Product Inquiry,Need information before buying,Open,Medium,Social Media,"need information before buying i want to ask about a dash cam pro feature, though it's possible teh feature isn't wrking right on mine. teh export option exists in the menu but tapping it does absolutely nothing. please let me know whether this is user error or a fault.",2,3
Robot Vacuum Max,Technical Issue,Something went wrong after the latest update,Open,Low,Chat,something went wrong after the latest update my robot vacuum max has an issue i've been unable to fix myself. the microphone picks up no sound at all during calls. happy to send it in for inspection if that helps.,4,2
LaptopX 15,Billing Inquiry,I'd like to understand a payment,Pending,Medium,Chat,"i'd like to understand a payment i'm not entirely sure how to categorize this, but something was deducted from my card that i want looked at. i was billed on a date earlier than my renewal should be. i'll leave it up to you to advise on what can be done.",1,3
Robot Vacuum Max,Refund Request,Product return request,Resolved,High,Email,"product return request i don't want to jump to conclusions, but an amount came out that i don't think was right. currency conversion appears to have been applied incorrectly. i want to understand what happened and then figure out next steps.",3,1
NoiseCancelling Headset,Refund Request,I need to return something I ordered,Resolved,Low,Phone,"i need to return something i ordered maybe i'm wrong about this, but an amount came out that i don't think was right. the amount shown in the app differs from what my bank shows. depending on what i hear back, i might want something done about it.",3,2
PowerBank 20000,Billing Inquiry,Unexpected amount on my account,In Progress,Medium,Social Media,unexpected amount on my account i need assistance. i'm not sure this is the right channel but i didn't know where else to go. i purchased this on 2023-08-27.,1,3
KitchenBlast Blender,Product Inquiry,Pre-purchase inquiry about a product,Resolved,High,Social Media,pre-purchase inquiry about a product before i place an order for the kitchenblast blender i'd like some information. i want to understand the difference between the standard and premium tier. i'm ready to order as soon as i have this confirmed.,2,1
FitBand Ultra,Product Inquiry,Question about a product I'm considering,In Progress,High,Social Media,question about a product i'm considering i have a problem i'd like someone to look into. please get back to me. i purchased this on 2024-06-26.,2,1
Robot Vacuum Max,Billing Inquiry,A question about a recent charge,Resolved,Medium,Phone,a question about a recent charge i want to understand a payment that came out of my account. a refund was supposedly processed but i don't see it reflected. i never received an official receipt or breakdown of charges. i may need a corrected invoice for my expense records.,1,3
Smart Door Lock,Technical Issue,Ongoing problem with a product I purchased,Closed,Critical,Chat,ongoing problem with a product i purchased just logging this formally. the smart door lock stopped functioning at approximately 7am. we have 15 people unable to work as a result. we'd appreciate a timeline.,4,0
SmartWatch Pro,Billing Inquiry,I have a billing question for your team,In Progress,High,Email,i have a billing question for your team my invoice this period looks different from what i anticipated. the amount fluctuated from last month without any plan change. currency conversion appears to have been applied incorrectly. could you provide a full itemized breakdown?,1,1
HomeHub Speaker,Refund Request,I need to send an item back,Resolved,Medium,Chat,i need to send an item back i'm not happy with my purchase and i'd like to return it. the item in question is the homehub speaker. i was never notified of a price increase before being charged. a family member placed this order by mistake. i have all original packaging and can ship it back promptly.,3,3
PowerBank 20000,Technical Issue,Issue with a device I bought from you,In Progress,Low,Phone,issue with a device i bought from you my powerbank 20000 has an issue i've been unable to fix myself. volume controls are completely unresponsive. i've tested with a different power outlet and cable — same result.,4,2
FitBand Ultra,Billing Inquiry,Something about my billing doesn't add up,Resolved,High,Phone,something about my billing doesn't add up i need help understanding what i was billed for. the promotional discount i was promised was not applied. i'd like to resolve this without escalating further. i noticed this while logging into my account to check my order.,1,1
Dash Cam Pro,Product Inquiry,I have a few questions about a product,Resolved,High,Phone,i have a few questions about a product i saw the dash cam pro advertised and wanted to ask about it. i need to know if multiple user profiles are supported on one device. this is the last thing i need to know before deciding.,2,1
NoiseCancelling Headset,Billing Inquiry,Clarification needed on my account statement,In Progress,Low,Social Media,clarification needed on my account statement i got an email notification about a payment and i'm confused. the invoice total doesn't match what's pending on my credit card. i see a charge for a service tier i didn't select. please advise on what steps i need to take.,1,2
Robot Vacuum Max,Billing Inquiry,Unexpected amount on my account,Resolved,Medium,Phone,unexpected amount on my account somthing about my billing dosent look right to me. i was billed on a date earlier than my renewal shoud be. the invoice total doesn't match what's pending on my credit card. could you provide a full itemized breakdown? i also want to double-check my acount details are up to date.,1,3
Wireless Charger Pad,Billing Inquiry,A question about a recent charge,Resolved,Medium,Email,"a question about a recent charge i want to understand a payment that came out of my account. a refund was supposedly processed but i don't see it reflected. i may need a corrected invoice for my expense records. i'm not disputing the amount yet, just want an explanation.",1,3
PowerBank 20000,Technical Issue,Something went wrong after the latest update,In Progress,Critical,Email,something went wrong after the latest update my powerbank 20000 developed a problem about 5 days ago that i can't resolve. it overheats after about half an hour of normal use and shuts itself down.,4,0
HomeHub Speaker,Refund Request,I need to return something I ordered,Closed,Low,Chat,i need to return something i ordered i need to return something i ordered recently. the listed return window was misrepresented on the product page. the specifications on the website don't match what i received. please send a prepaid return label if that's how it works.,3,2
Robot Vacuum Max,Technical Issue,Device malfunction — need assistance,Resolved,Low,Phone,device malfunction — need assistance there's a problem that could be either account-related or a bug — i genuinely can't tell. i open the app and it stalls before teh main screen loads. i'm not sure whether to contact tech suport or account support — hence this message.,4,2
LaptopX 15,Product Inquiry,Pre-purchase inquiry about a product,Closed,Low,Social Media,pre-purchase inquiry about a product i am furious. i just noticed the laptopx 15 app icon changed shape in the update. i had it organized on my phone specifically. now everything is ruined. please fix this asap. this has been going on for a few days.,2,2
PowerBank 20000,Technical Issue,Technical fault I've been unable to resolve,In Progress,Medium,Email,technical fault i've been unable to resolve i purchased the powerbank 20000 8 weeks ago and it's already showing problems. the app companion crashes immediately when trying to access any data. i reset network settings as a test. didn't help. the device won't enter sleep mode and stays on all the time. if this can't be fixed i'd like to discuss my options.,4,3
Massage Gun Pro,Billing Inquiry,Something about my billing doesn't add up,Resolved,Low,Social Media,something about my billing doesn't add up i've been going over my account and spotted something i want explained. the amount fluctuated from last month without any plan change. the charge cleared before my order even shipped. i'd appreciate written confirmation of what this charge covers.,1,2
NoiseCancelling Headset,Product Inquiry,A question before I place my order,Resolved,Medium,Social Media,a question before i place my order i have a specific question about the noisecancelling headset i couldn't find online. my concern is whether customer support is available in my region. i couldn't find a clear answer on the product page. i noticed the price changed recently — is there a sale on currently?,2,3
NoiseCancelling Headset,Refund Request,Product return request,Pending,Medium,Social Media,product return request i'm requesting that you process a return on my behalf. the item in question is the noisecancelling headset. i no longer need it — my situation changed before it arrived. the listed return window was misrepresented on the product page.,3,3
Wireless Charger Pad,Billing Inquiry,Billing clarification request,Open,High,Email,billing clarification request a charge appeared that i wasn't expecting. the amount shown in the app differs from what my bank shows. i'd like this reviewed and corrected if there's an error.,1,1
SoundWave Earbuds,Account Access,Please help me access my account,Closed,High,Email,"please help me access my account i've been trying to access my account without success. i'm locked out after too many failed attempts. i'm happy to go through any verification steps needed. while i'm here, i have a question about the product i ordered.",0,1
WiFi Router 6E,Product Inquiry,I'd like more information before ordering,In Progress,Medium,Phone,i'd like more information before ordering could someone help me with a pre-purchase question about the wifi router 6e? i want to know what colors or variants are available besides the default. my concern is whether customer support is available in my region.,2,3
PowerBank 20000,Technical Issue,Having a persistent issue I need help diagnosing,Open,High,Phone,having a persistent issue i need help diagnosing something changed with my powerbank 20000 and now it doesn't behave normally. it won't connect to my home wifi despite teh password being correct. i reset network settings as a test. didn't help.,4,1
Portable SSD 1TB,Refund Request,I need to return something I ordered,In Progress,Medium,Social Media,i need to return something i ordered i need to initiate a return for a recent order. the item in question is the portable ssd 1tb. the packaging was clearly opened and resealed — looks like a return. the delivery took so long i bought it elsewhere. can you confirm the expected timeline once the return is initiated?,3,3
WiFi Router 6E,Billing Inquiry,Billing clarification request,Resolved,Low,Phone,billing clarification request i'm reviewing my account history and i have a question. i was told the first period would be free but i was charged.,1,2
Portable SSD 1TB,Refund Request,Return and refund assistance needed,In Progress,Critical,Chat,return and refund assistance needed please can someone reach out? i have a question that i couldn't answer through self-service. i purchased this on 2023-10-10.,3,0
Robot Vacuum Max,Product Inquiry,Asking about product compatibility,In Progress,Medium,Phone,asking about product compatibility i'm considering buying the robot vacuum max and i have a few questions. my question is about long-term software update support — how many years?,2,3
Portable SSD 1TB,Account Access,Locked out and need access restored,Resolved,Low,Email,locked out and need access restored my credentials don't seem to be working. the login page just reloads without any error message. the magic link login feature stopped working. i haven't done anything to cause this as far as i know.,0,2
CoolBreeze AC,Billing Inquiry,Query about my most recent invoice,Open,Low,Email,query about my most recent invoice i'm writing about my most recent bill. i see a charge for a service tier i didn't select. currency conversion appears to have been applied incorrectly. i'd appreciate written confirmation of what this charge covers. i also want to double-check my account details are up to date.,1,2
Robot Vacuum Max,Account Access,Login issues on my account,Closed,Critical,Phone,login issues on my account hi. our robot vacuum max is not working. this is impacting our entire operation. i understand these things take time but we do need this resolved today. i purchased this on 2023-04-02.,0,0
Robot Vacuum Max,Product Inquiry,Question about a product I'm considering,Resolved,Low,Email,question about a product i'm considering i cannot express how upset i am. the robot vacuum max dashboard moved the dark mode toggle from the home screen to a sub-menu. do you have any idea how many extra taps that is per day?? escalate this immediately.,2,2
ErgoDesk Chair,Account Access,I've been locked out of my account,Open,Critical,Email,"i've been locked out of my account i wanted to flag calmly that we've lost access to our ergodesk chair entirely. no drama, just needs fixing. what's teh process from here?",0,0
ErgoDesk Chair,Account Access,Locked out and need access restored,Resolved,Critical,Email,locked out and need access restored good morning. the ergodesk chair went down earlier this morning. i've checked and it's confirmed on multiple devices and accounts. this is blocking us. please advise on restoration timeline. sent from my phone.,0,0
KitchenBlast Blender,Technical Issue,My device started acting up recently,Closed,High,Email,my device started acting up recently i have both a product question and a possible issue to report regarding the kitchenblast blender. the live data view shows blank fields where i'd expect numbers. is this a setup issue on my end or is something not working correctly?,4,1
Robot Vacuum Max,Refund Request,Product return request,In Progress,Low,Social Media,"product return request i'm a bit confused about the situation, but something was deducted from my card that i want looked at. i was billed on a date earlier than my renewal should be. i'm not sure if i want a refund or just an explanation. i'll decide once i know more.",3,2
NoiseCancelling Headset,Technical Issue,Reporting a fault with my device,Open,High,Email,reporting a fault with my device i'm reaching out because my noisecancelling headset has stopped working the way it should. it overheats after about half an hour of normal use and shuts itself down. i followed every troubleshooting step in the manual. it charges up to about forty percent and then teh charging completely stops. just want to know my options at this point. i'm also wondering about the warranty status on this unit.,4,1
Smart Thermostat,Account Access,Please help me access my account,Resolved,Medium,Chat,please help me access my account i'm unable to access my account. two-factor authentication codes from my app are being rejected. my session expires within minutes of logging in.,0,3
Portable SSD 1TB,Product Inquiry,Question about a product I'm considering,Resolved,Medium,Email,question about a product i'm considering i'd like some assistance please. my issue is a bit hard to explain in a short message. i purchased this on 2023-10-26.,2,3
Smart Door Lock,Account Access,Login is failing and I need help,Pending,Critical,Chat,login is failing and i need help i've been locked out of my account and need help. the account shows as disabled when i try to sign in.,0,0
TabletZ 10,Technical Issue,Reporting a fault with my device,Open,Low,Phone,reporting a fault with my device absolutely devastating. my tabletz 10 app changed its color theme without asking me. the old colors were perfect. these new ones give me a headache. i'm not being dramatic — this needs to be fixed.,4,2
Robot Vacuum Max,Technical Issue,Reporting a fault with my device,Resolved,High,Email,"reporting a fault with my device something is wrong and i can't tell if it's the app or my account. i open the app and it stalls before the main screen loads. i just want it working again, regardless of what's causing it. my order number is 804531.",4,1
ErgoDesk Chair,Product Inquiry,Pre-purchase inquiry about a product,Open,Critical,Chat,"pre-purchase inquiry about a product hi, i've been having an issue for a couple of days. not sure how to categorize it. my order number is 494457.",2,0
HomeHub Speaker,Billing Inquiry,A question about a recent charge,Resolved,Medium,Chat,a question about a recent charge i noticed something unexpected on my billing this month. i cancelled before the renewal date but got charged anyway. i'd like this reviewed and corrected if there's an error.,1,3
TabletZ 10,Technical Issue,Reporting a fault with my device,Resolved,Low,Social Media,reporting a fault with my device i've been trying to use a feature on my tabletz 10 but i can't tell if i'm doing it wrong or if it's broken. the geofencing alerts i enabled have never once fired. is this a setup issue on my end or is something not working correctly?,4,2
Massage Gun Pro,Billing Inquiry,Amount on my statement looks off,Open,Low,Social Media,amount on my statement looks off i have a question about a charge that showed up recently. i cancelled before the renewal date but got charged anyway. let me know what you find when you look into this. i spotted this when i tried to track a delivery.,1,2
Robot Vacuum Max,Product Inquiry,Need information before buying,Closed,Medium,Chat,need information before buying i have both a product question and a possible issue to report regarding the robot vacuum max. the export option exists in the menu but tapping it does absolutely nothing. i'd like to know if this is expected behavior or a bug.,2,3
Smart Thermostat,Refund Request,Following up on a return I'm trying to start,Closed,Medium,Social Media,following up on a return i'm trying to start i'd like to exercise my right to return this product. the item in question is the smart thermostat. i found a significantly better alternative at the same price. i've already raised this once and i'm following up. i'm also wondering if there's a way to prevent this when i reorder.,3,3
Portable SSD 1TB,Technical Issue,Reporting a fault with my device,In Progress,Medium,Phone,reporting a fault with my device there's an ongoing fault with my portable ssd 1tb that's been getting worse. the microphone picks up no sound at all during calls. there's a clicking sound coming from inside the unit when it's running.,4,3
NoiseCancelling Headset,Product Inquiry,Inquiry about product features and specs,In Progress,Critical,Phone,inquiry about product features and specs i'm considering buying the noisecancelling headset and i have a few questions. specifically i want to know whether it works offline or needs a constant connection. i need to know if the companion app requires a paid subscription.,2,0
Dash Cam Pro,Account Access,Can't get into my account,Pending,Low,Phone,can't get into my account my credentials don't seem to be working. single sign-on with google stopped working last week. i haven't done anything to cause this as far as i know.,0,2
GamingMouse RGB,Technical Issue,Device malfunction — need assistance,Closed,Low,Social Media,device malfunction — need assistance i've been a loyal customer for years and this is how you treat me?? the gamingmouse rgb settings menu got reorganized and now i can't find anything. i had a system. put it back please. very upset. i appreciate any help you can offer.,4,2
SoundWave Earbuds,Billing Inquiry,I'd like to understand a payment,Pending,Medium,Chat,i'd like to understand a payment i have a question about a charge that showed up recently. i cancelled before the renewal date but got charged anyway. the total includes a tax amount that seems incorrect for my region.,1,3
WiFi Router 6E,Refund Request,Product return request,Resolved,Medium,Social Media,product return request i'm writing to request a return and refund. the item was advertised as compatible with my setup but it isn't. i just want this resolved cleanly.,3,3
NoiseCancelling Headset,Billing Inquiry,Amount on my statement looks off,Resolved,Critical,Email,"amount on my statement looks off i'm not entirely sure how to categorize this, but there's a charge on my account that i wasn't expecting. the charge cleared before my order even shipped. depending on what i hear back, i might want something done about it.",1,0
TabletZ 10,Account Access,Login is failing and I need help,Resolved,Critical,Social Media,"login is failing and i need help i can't get past the login screen. my password manager has the correct password saved, yet login fails.",0,0
LED Desk Lamp,Refund Request,Product return request,In Progress,Low,Phone,product return request i'd like to return my purchase and get my money back. the item in question is the led desk lamp. the specifications on the website don't match what i received. i'm happy to cooperate with whatever the process requires.,3,2
GamingMouse RGB,Product Inquiry,I have a few questions about a product,In Progress,High,Phone,i have a few questions about a product i'm interested in the gamingmouse rgb — can you help me understand it better? i need to know if multiple user profiles are supported on one device.,2,1
Robot Vacuum Max,Refund Request,Product return request,In Progress,Critical,Social Media,product return request i need to initiate a return for a recent order. the item in question is teh robot vacuum max. teh item arrived with visible damage that wasn't disclosed.,3,0
Smart Thermostat,Technical Issue,Having a persistent issue I need help diagnosing,Closed,Low,Phone,having a persistent issue i need help diagnosing i'm experiencing a hardware problem with my smart thermostat. gps signal is lost almost immediately after locking on. i tried downgrading the firmware but wasn't able to. usb connectivity stopped working — the computer doesn't recognize the device.,4,2
ErgoDesk Chair,Technical Issue,Reporting a fault with my device,Open,Low,Email,reporting a fault with my device this is honestly the worst thing that has happened to me this week. the ergodesk chair notification sound changed and i hate the new one. i want the old sound back. this is urgent to me even if it isn't to you.,4,2
Smart Thermostat,Account Access,Account problem — need urgent help,Open,Medium,Social Media,account problem — need urgent help i've been trying to access my account without success. i need to update my registered email but can't get in to do it. i can verify my identity using my purchase history or registered email.,0,3
Portable SSD 1TB,Product Inquiry,Inquiry about product features and specs,Resolved,Medium,Phone,"inquiry about product features and specs i'll keep this brief — two problems. i want to understand a payment that came out of my account. also, i'm reaching out because my portable ssd 1tb has stopped wrking the way it should. please let me know who handles which.",2,3
GamingMouse RGB,Account Access,Locked out and need access restored,Resolved,Low,Email,locked out and need access restored there's a problem that could be either account-related or a bug — i genuinely can't tell. the loading spinner appears and spins forever without any outcome. i'm not sure whether to contact tech support or account support — hence this message. i purchased this on 2023-08-12.,0,2
GamingMouse RGB,Product Inquiry,Product question from a potential customer,Pending,Low,Chat,product question from a potential customer i have a specific question about the gamingmouse rgb i couldn't find online. i need to understand what accessories are included versus sold separately. i want to understand what happens to data if the subscription lapses. i noticed the price changed recently — is there a sale on currently?,2,2
LaptopX 15,Billing Inquiry,Query about my most recent invoice,Resolved,High,Chat,query about my most recent invoice there's a probelm and i've been trying to solve it alone but can't. any help appreciated. i look forward to hearing from you.,1,1
HomeHub Speaker,Refund Request,Following up on a return I'm trying to start,Resolved,Medium,Chat,"following up on a return i'm trying to start maybe i'm wrong about this, but a payment went through that i'd like to understand better. i see a charge for a service tier i didn't select. i want to understand what happened and then figure out next steps.",3,3
Dash Cam Pro,Refund Request,Following up on a return I'm trying to start,In Progress,Low,Chat,following up on a return i'm trying to start i'm not happy with my purchase and i'd like to return it. the item in question is the dash cam pro. the item was advertised as compatible with my setup but it isn't.,3,2
4K Monitor 27in,Refund Request,I need to send an item back,In Progress,Low,Social Media,"i need to send an item back i'm not entirely sure how to categorize this, but i was billed for something i'm not sure i authorized. i was told the first period would be free but i was charged. i'll leave it up to you to advise on what can be done.",3,2
SoundWave Earbuds,Technical Issue,Reporting a fault with my device,In Progress,Medium,Email,"reporting a fault with my device the soundwave earbuds unit i have is not performing as advertised. the main button requires several presses before it registers. the display flickers randomly, maybe once every twenty minutes or so. i'm starting to think this is a manufacturing defect.",4,3
KitchenBlast Blender,Refund Request,I need to send an item back,Resolved,Medium,Social Media,i need to send an item back i'm reaching out to start the return process. the specifications on teh website don't match what i recieved. please let me know teh next step.,3,3
Robot Vacuum Max,Refund Request,Following up on a return I'm trying to start,Closed,Medium,Email,following up on a return i'm trying to start i'm reaching out to start teh return process. a family member placed this order by mistake. i just want this resolved cleanly. i'm also wondering if there's a way to prevent this when i reorder.,3,3
Dash Cam Pro,Product Inquiry,A question before I place my order,Open,Low,Phone,a question before i place my order this is honestly the worst thing that has happened to me this week. the dash cam pro notification sound changed and i hate the new one. i want the old sound back. this is urgent to me even if it isn't to you.,2,2
LaptopX 15,Billing Inquiry,Amount on my statement looks off,In Progress,Medium,Chat,amount on my statement looks off i got an email notification about a payment and i'm confused. i was billed on a date earlier than my renewal should be. the invoice total doesn't match what's pending on my credit card.,1,3
Robot Vacuum Max,Technical Issue,My device started acting up recently,Resolved,Critical,Chat,my device started acting up recently the robot vacuum max appears to have failed completely. i'm not panicking but this does need urgent attention. we rely on it for core functions.,4,0
Robot Vacuum Max,Refund Request,Help with processing a refund,Open,Medium,Chat,"help with processing a refund i might be overthinking this, but my account shows a transaction i didn't anticipate. i was billed on a date earlier than my renewal should be. i'm not sure if i want a refund or just an explanation. i'll decide once i know more.",3,3
FitBand Ultra,Refund Request,I'd like a refund for a recent order,Resolved,High,Social Media,i'd like a refund for a recent order i'd like to exercise my right to return this product. the item in question is the fitband ultra. the item was advertised as compatible with my setup but it isn't.,3,1
FitBand Ultra,Refund Request,I want to initiate a return,Open,Medium,Social Media,i want to initiate a return i need to return something i ordered recently. the item in question is teh fitband ultra. i found a significantly better alternative at the same price. the listed return window was misrepresented on teh product page.,3,3
Air Fryer Deluxe,Billing Inquiry,Query about my most recent invoice,Pending,Low,Chat,query about my most recent invoice a charge appeared that i wasn't expecting. there appear to be two identical charges just days apart. i may need a corrected invoice for my expense records.,1,2
WiFi Router 6E,Product Inquiry,I'd like more information before ordering,In Progress,Low,Social Media,i'd like more information before ordering i'm a potential buyer for the wifi router 6e and would like some guidance. i need to understand what accessories are included versus sold separately.,2,2
Action Camera 4K,Product Inquiry,Asking about product compatibility,Closed,Critical,Social Media,asking about product compatibility i'm not sure if this is a 'how do i use this' question or a 'this is broken' situation. the scheduling function i set up never activates at the times i configured. i'd like to know if this is expected behavior or a bug. i purchased this on 2024-01-15.,2,0
NoiseCancelling Headset,Product Inquiry,I have a few questions about a product,Closed,High,Email,i have a few questions about a product i'm not sure if this is a 'how do i use this' question or a 'this is broken' situation. the geofencing alerts i enabled have never once fired. please let me know whether this is user error or a fault. my order number is 773033.,2,1
GamingMouse RGB,Product Inquiry,Inquiry about product features and specs,Resolved,Medium,Phone,inquiry about product features and specs the gamingmouse rgb looks like a good fit but i need to confirm a few things. i want to understand the return window before i commit. i need to know if the companion app requires a paid subscription.,2,3
Portable SSD 1TB,Product Inquiry,Inquiry about product features and specs,Resolved,Medium,Email,inquiry about product features and specs i'm considering buying the portable ssd 1tb and i have a few questions. i want to understand the difference between the standard and premium tier. i need to verify it works with the smart home system i already have. i'd also like to know the typical shipping timeline to my area.,2,3
Robot Vacuum Max,Refund Request,I want to initiate a return,Open,Low,Social Media,i want to initiate a return i'm writing to request a return and refund. the item in question is the robot vacuum max. i no longer need it — my situation changed before it arrived. i'm happy to cooperate with whatever the process requires.,3,2
LaptopX 15,Technical Issue,My product has stopped working properly,Open,Low,Chat,"my product has stopped working properly out of nowhere, my laptopx 15 began malfunctioning. the device won't enter sleep mode and stays on all the time. i've tested with a different power outlet and cable — same result. gps signal is lost almost immediately after locking on.",4,2
HomeHub Speaker,Account Access,Can't get into my account,Resolved,Critical,Social Media,can't get into my account hi. our homehub speaker is not working. this is impacting our entire operation. i understand these things take time but we do need this resolved today. i look forward to hearing from you.,0,0
Smart Thermostat,Product Inquiry,I have a few questions about a product,Closed,High,Phone,"i have a few questions about a product i want to ask about a smart thermostat feature, though it's possible the feature isn't working right on mine. the automatic sync feature never seems to trigger regardless of my settings. please let me know whether this is user error or a fault.",2,1
Air Fryer Deluxe,Refund Request,I need to return something I ordered,In Progress,Medium,Phone,i need to return something i ordered i have a problem i'd like someone to look into. please get back to me. my order number is 678312.,3,3
FitBand Ultra,Refund Request,I need to return something I ordered,Open,Medium,Email,i need to return something i ordered i want a refund for an order that didn't meet expectations. i was never notified of a price increase before being charged.,3,3
Robot Vacuum Max,Refund Request,I'd like to return a recent purchase,Resolved,Medium,Chat,"i'd like to return a recent purchase i'll keep this brief — two problems. the robot vacuum max unit i have is not performing as advertised. also, before i place an order for the robot vacuum max i'd like some information. please let me know who handles which.",3,3
Air Fryer Deluxe,Product Inquiry,Product question from a potential customer,Resolved,Low,Social Media,product question from a potential customer before i place an order for the air fryer deluxe i'd like some information. specifically i want to know whether it works offline or needs a constant connection. i want to know what colors or variants are available besides the default. i'm ready to order as soon as i have this confirmed. i also want to check whether there's any loyalty discount available.,2,2
Massage Gun Pro,Refund Request,Product return request,In Progress,Low,Chat,product return request i'd like to return my purchase and get my money back. the item in question is the massage gun pro. the packaging was clearly opened and resealed — looks like a return. i'm still within the stated return window.,3,2
HomeHub Speaker,Billing Inquiry,Clarification needed on my account statement,In Progress,Medium,Chat,clarification needed on my account statement i'm reaching out about two separate things. first: i'm reviewing my acount history and i have a question. second issue: i'm experiencing a hardware problem with my homehub speaker. both need attention please.,1,3
GamingMouse RGB,Technical Issue,Having a persistent issue I need help diagnosing,Resolved,High,Email,having a persistent issue i need help diagnosing i have a couple of unrelated things to flag. one is: i want to understand a payment that came out of my account. additionally: my gamingmouse rgb has an issue i've been unable to fix myself. happy to provide more detail on either.,4,1
NoiseCancelling Headset,Product Inquiry,I have a few questions about a product,Pending,Critical,Social Media,i have a few questions about a product i'm researching the noisecancelling headset and need some details before deciding. i'm wondering whether a simplified mode exists for less tech-savvy users. i've been going back and forth on this for a while.,2,0
Dash Cam Pro,Account Access,I've been locked out of my account,Resolved,Low,Social Media,"i've been locked out of my account there's a problem that could be either account-related or a bug — i genuinely can't tell. it worked perfectly yesterday and today it won't let me past the initial screen. i just want it working again, regardless of what's causing it. this has been going on for a few days.",0,2
FitBand Ultra,Product Inquiry,I'd like more information before ordering,Resolved,Critical,Email,"i'd like more information before ordering i'm not sure if this is a 'how do i use this' question or a 'this is broken' situation. the automatic sync feature never seems to trigger regardless of my settings. am i missing a configuration step, or is this a known problem?",2,0
KitchenBlast Blender,Billing Inquiry,I have a billing question for your team,In Progress,Medium,Phone,i have a billing question for your team i'm reviewing my account history and i have a question. i was billed for a warranty extension i don't remember opting into. the invoice total dosent match what's pending on my credit card. pls advise on what steps i need to take. i also want to double-check my account details are up to date.,1,3
NoiseCancelling Headset,Account Access,Login is failing and I need help,In Progress,Medium,Email,login is failing and i need help i can't get past the login screen. single sign-on with google stopped working last week. i keep getting a 403 error after entering the correct password. i'd like this resolved today if possible — i need access for work.,0,3
LED Desk Lamp,Account Access,I can't log in to my account,Closed,Critical,Phone,i can't log in to my account my credentials don't seem to be working. i created an account during checkout but never received login details.,0,0
BlueAir Purifier,Account Access,Locked out and need access restored,Resolved,Medium,Social Media,"locked out and need access restored i'm unable to use my blueair purifier — i can't tell if it's a login issue or a technical fault. i enter my details and nothing happens — it just sits there. could be my account, could be the app — i'll leave it to you to investigate.",0,3
LaptopX 15,Technical Issue,My product has stopped working properly,Closed,Medium,Email,my product has stopped working properly my laptopx 15 developed a problem about 5 days ago that i can't resolve. it overheats after about half an hour of normal use and shuts itself down. i've tested with a different power outlet and cable — same result. screen brightness gets stuck at maximum regardless of settings. i want to make sure i'm still within the return window if this can't be fixed.,4,3
TabletZ 10,Account Access,Can't get into my account,In Progress,Critical,Chat,can't get into my account the tabletz 10 appears to have failed completely. i'm not panicking but this does need urgent attention. we rely on it for core functions. my order number is 536897.,0,0
HomeHub Speaker,Billing Inquiry,Billing clarification request,In Progress,Medium,Social Media,billing clarification request i want to understand a payment that came out of my account. i cancelled before the renewal date but got charged anyway. the invoice total doesn't match what's pending on my credit card. let me know what you find when you look into this.,1,3
Action Camera 4K,Account Access,Account access not working,Resolved,High,Email,"account access not working i can't log in no matter what i try. my password manager has the correct password saved, yet login fails.",0,1
Robot Vacuum Max,Billing Inquiry,I have a billing question for your team,Open,Low,Social Media,i have a billing question for your team something about my billing doesn't look right to me. a pending transaction has been sitting on my acount for nearly a week. i was told teh first period would be free but i was charged. could you provide a full itemized breakdown? i'd also appreciate a receipt i can use for expense purposes.,1,2
