Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
3696,Tyler Thomas,tyler_thomas@hotmail.com,39,Male,Robot Vacuum Max,2023-10-19,Technical Issue,Something went wrong after the latest update,My Robot Vacuum Max has an issue I've been unable to fix myself. The microphone picks up no sound at all during calls. Happy to send it in for inspection if that helps.,Open,Pending,Low,Chat,1d 2h,Pending,
3697,Miriam Walker,miriam_walker679@icloud.com,69,Female,LaptopX 15,2023-03-10,Billing Inquiry,I'd like to understand a payment,"i'm not entirely sure how to categorize this, but something was deducted from my card that I want looked at. I was billed on a date earlier than my renewal should be. I'll leave it up to you to advise on what can be done.",Pending,Pending,Medium,Chat,1d 8h,Pending,
3698,Hugo Allen,hugo.allen@gmail.com,64,Male,Robot Vacuum Max,2023-02-04,Refund Request,Product return request,"I don't want to jump to conclusions, but an amount came out that I don't think was right. Currency conversion appears to have been applied incorrectly. I want to understand what happened and then figure out next steps.",Resolved,Refund confirmed; allow 5-7 business days.,High,Email,8h,5d,3
3699,Omar Khalil,omarkhalil@outlook.com,60,Female,NoiseCancelling Headset,2024-08-22,Refund Request,I need to return something I ordered,"Maybe I'm wrong about this, but an amount came out that I don't think was right. The amount shown in the app differs from what my bank shows. Depending on what I hear back, I might want something done about it.",Resolved,Refund initiated after return confirmed as received.,Low,Phone,15m,2h 45m,5
3700,Thomas Wong,thomaswong611@hotmail.com,54,Male,PowerBank 20000,2024-06-14,Billing Inquiry,Unexpected amount on my account,I need assistance. I'm not sure this is the right channel but I didn't know where else to go. I purchased this on 2023-08-27.,In Progress,Pending,Medium,Social Media,1d 8h,Pending,
3701,Liam Brooks,liam_brooks@hotmail.com,62,Non-binary,KitchenBlast Blender,2024-04-22,Product Inquiry,Pre-purchase inquiry about a product,Before I place an order for the KitchenBlast Blender I'd like some information. I want to understand the difference between the standard and premium tier. I'm ready to order as soon as I have this confirmed.,Resolved,Subscription tier differences explained clearly.,High,Social Media,1d 2h,5d,5
3702,Brian Patel,brian.patel771@yahoo.com,56,Non-binary,FitBand Ultra,2024-02-16,Product Inquiry,Question about a product I'm considering,I have a problem I'd like someone to look into. Please get back to me. I purchased this on 2024-06-26.,In Progress,Pending,High,Social Media,4h,Pending,
3703,Brian Young,brianyoung@icloud.com,27,Male,Robot Vacuum Max,2024-11-21,Billing Inquiry,A question about a recent charge,i want to understand a payment that came out of my account. A refund was supposedly processed but I don't see it reflected. I never received an official receipt or breakdown of charges. I may need a corrected invoice for my expense records.,Resolved,Full billing breakdown emailed to customer.,Medium,Phone,6h 15m,2d,5
3704,Yuki Wilson,yukiwilson678@outlook.com,56,Female,Smart Door Lock,2025-01-26,Technical Issue,Ongoing problem with a product I purchased,Just logging this formally. The Smart Door Lock stopped functioning at approximately 7am. We have 15 people unable to work as a result. We'd appreciate a timeline.,Closed,Guided customer through factory reset procedure.,Critical,Chat,45m,1d,3
3705,Raj Davis,raj.davis878@yahoo.com,69,Male,SmartWatch Pro,2023-03-19,Billing Inquiry,I have a billing question for your team,My invoice this period looks different from what I anticipated. The amount fluctuated from last month without any plan change. Currency conversion appears to have been applied incorrectly. Could you provide a full itemized breakdown?,In Progress,Pending,High,Email,4h,Pending,
3706,Victor Thomas,victorthomas903@protonmail.com,22,Non-binary,HomeHub Speaker,2024-04-19,Refund Request,I need to send an item back,I'm not happy with my purchase and I'd like to return it. The item in question is the HomeHub Speaker. I was never notified of a price increase before being charged. A family member placed this order by mistake. I have all original packaging and can ship it back promptly.,Resolved,Partial refund approved per return policy.,Medium,Chat,1h 10m,1d,5
3707,Sophie Brooks,sophie.brooks260@outlook.com,38,Non-binary,PowerBank 20000,2023-08-02,Technical Issue,Issue with a device I bought from you,My PowerBank 20000 has an issue I've been unable to fix myself. Volume controls are completely unresponsive. I've tested with a different power outlet and cable — same result.,In Progress,Pending,Low,Phone,1d 8h,Pending,
3708,Jessica Sharma,jessicasharma@gmail.com,56,Male,FitBand Ultra,2023-04-21,Billing Inquiry,Something about my billing doesn't add up,i need help understanding what I was billed for. The promotional discount I was promised was not applied. I'd like to resolve this without escalating further. I noticed this while logging into my account to check my order.,Resolved,Account reviewed; billing discrepancy corrected.,High,Phone,30m,8h,3
3709,Isabel Wong,isabel.wong@yahoo.com,70,Male,Dash Cam Pro,2023-02-20,Product Inquiry,I have a few questions about a product,I saw the Dash Cam Pro advertised and wanted to ask about it. I need to know if multiple user profiles are supported on one device. This is the last thing I need to know before deciding.,Resolved,Subscription tier differences explained clearly.,High,Phone,2h 30m,7d,5
3710,Brian Park,brianpark@gmail.com,43,Female,NoiseCancelling Headset,2023-04-20,Billing Inquiry,Clarification needed on my account statement,I got an email notification about a payment and I'm confused. The invoice total doesn't match what's pending on my credit card. I see a charge for a service tier I didn't select. Please advise on what steps I need to take.,In Progress,Pending,Low,Social Media,12h,Pending,
3711,Samuel White,samuelwhite@live.com,35,Male,Robot Vacuum Max,2025-03-13,Billing Inquiry,Unexpected amount on my account,somthing about my billing dosent look right to me. I was billed on a date earlier than my renewal shoud be. The invoice total doesn't match what's pending on my credit card. Could you provide a full itemized breakdown? I also want to double-check my acount details are up to date.,Resolved,Promotional discount applied retroactively.,Medium,Phone,3h 45m,2h 45m,4
3712,Leila Hassan,leilahassan@protonmail.com,67,Female,Wireless Charger Pad,2025-05-17,Billing Inquiry,A question about a recent charge,"I want to understand a payment that came out of my account. A refund was supposedly processed but I don't see it reflected. I may need a corrected invoice for my expense records. I'm not disputing the amount yet, just want an explanation.",Resolved,Receipt generated and sent to customer's email.,Medium,Email,6h 15m,1d 12h,3
3713,Carlos Wilson,carlos_wilson734@me.com,46,Non-binary,PowerBank 20000,2024-01-25,Technical Issue,Something went wrong after the latest update,My PowerBank 20000 developed a problem about 5 days ago that I can't resolve. It overheats after about half an hour of normal use and shuts itself down.,In Progress,Pending,Critical,Email,1h 10m,Pending,
3714,Priya Johnson,priyajohnson343@yahoo.com,34,Male,HomeHub Speaker,2023-06-21,Refund Request,I need to return something I ordered,I need to return something I ordered recently. The listed return window was misrepresented on the product page. The specifications on the website don't match what I received. Please send a prepaid return label if that's how it works.,Closed,Refund confirmed; allow 5-7 business days.,Low,Chat,2d,4h 30m,4
3715,Tiffany Khalil,tiffanykhalil411@icloud.com,56,Female,Robot Vacuum Max,2024-08-07,Technical Issue,Device malfunction — need assistance,there's a problem that could be either account-related or a bug — I genuinely can't tell. I open the app and it stalls before teh main screen loads. I'm not sure whether to contact tech suport or account support — hence this message.,Resolved,Hardware fault confirmed; repair initiated under warranty.,Low,Phone,2h 30m,3d,4
3716,Omar OBrien,omarobrien@gmail.com,24,Male,LaptopX 15,2025-01-31,Product Inquiry,Pre-purchase inquiry about a product,I am FURIOUS. I just noticed the LaptopX 15 app icon changed shape in the update. I had it organized on my phone specifically. Now everything is ruined. Please fix this ASAP. This has been going on for a few days.,Closed,Sales team follow-up scheduled.,Low,Social Media,4h,4h 30m,4
3717,Andre Walker,andre_walker@gmail.com,71,Male,PowerBank 20000,2023-05-29,Technical Issue,Technical fault I've been unable to resolve,I purchased the PowerBank 20000 8 weeks ago and it's already showing problems. The app companion crashes immediately when trying to access any data. I reset network settings as a test. Didn't help. The device won't enter sleep mode and stays on all the time. If this can't be fixed I'd like to discuss my options.,In Progress,Pending,Medium,Email,1d 8h,Pending,
3718,Tiffany Martinez,tiffanymartinez554@outlook.com,44,Male,Massage Gun Pro,2023-12-09,Billing Inquiry,Something about my billing doesn't add up,I've been going over my account and spotted something I want explained. The amount fluctuated from last month without any plan change. The charge cleared before my order even shipped. I'd appreciate written confirmation of what this charge covers.,Resolved,Promotional discount applied retroactively.,Low,Social Media,8h,7d,4
3719,Omar Martin,omarmartin98@hotmail.com,67,Female,NoiseCancelling Headset,2025-01-04,Product Inquiry,A question before I place my order,I have a specific question about the NoiseCancelling Headset I couldn't find online. My concern is whether customer support is available in my region. I couldn't find a clear answer on the product page. I noticed the price changed recently — is there a sale on currently?,Resolved,Customer directed to detailed setup guide.,Medium,Social Media,30m,12h,4
3720,Zara Davis,zara.davis679@hotmail.com,62,Female,NoiseCancelling Headset,2024-10-10,Refund Request,Product return request,I'm requesting that you process a return on my behalf. The item in question is the NoiseCancelling Headset. I no longer need it — my situation changed before it arrived. The listed return window was misrepresented on the product page.,Pending,Pending,Medium,Social Media,2h 30m,Pending,
3721,Fatou Young,fatou.young385@outlook.com,62,Female,Wireless Charger Pad,2025-01-01,Billing Inquiry,Billing clarification request,A charge appeared that I wasn't expecting. The amount shown in the app differs from what my bank shows. I'd like this reviewed and corrected if there's an error.,Open,Pending,High,Email,1h 10m,Pending,
3722,Fatou Brown,fatou_brown413@gmail.com,52,Male,SoundWave Earbuds,2023-02-16,Account Access,Please help me access my account,"I've been trying to access my account without success. I'm locked out after too many failed attempts. I'm happy to go through any verification steps needed. While I'm here, I have a question about the product I ordered.",Closed,Email updated after successful identity verification.,High,Email,1h 10m,2h 45m,5
3723,Derek Garcia,derek_garcia@icloud.com,49,Male,WiFi Router 6E,2024-12-24,Product Inquiry,I'd like more information before ordering,Could someone help me with a pre-purchase question about the WiFi Router 6E? I want to know what colors or variants are available besides the default. My concern is whether customer support is available in my region.,In Progress,Pending,Medium,Phone,45m,Pending,
3724,Felix White,felix_white728@protonmail.com,19,Female,PowerBank 20000,2024-04-25,Technical Issue,Having a persistent issue I need help diagnosing,Something changed with my PowerBank 20000 and now it doesn't behave normally. It won't connect to my home WiFi despite teh password being correct. I reset network settings as a test. Didn't help.,Open,Pending,High,Phone,1d 8h,Pending,
3725,Derek Lee,derek.lee@outlook.com,46,Male,Portable SSD 1TB,2023-05-18,Refund Request,I need to return something I ordered,I need to initiate a return for a recent order. The item in question is the Portable SSD 1TB. The packaging was clearly opened and resealed — looks like a return. The delivery took so long I bought it elsewhere. Can you confirm the expected timeline once the return is initiated?,In Progress,Pending,Medium,Social Media,45m,Pending,
3726,Omar Robinson,omar_robinson@hotmail.com,26,Male,WiFi Router 6E,2023-08-13,Billing Inquiry,Billing clarification request,I'm reviewing my account history and I have a question. I was told the first period would be free but I was charged.,Resolved,Account reviewed; billing discrepancy corrected.,Low,Phone,1d 8h,4d 6h,5
3727,Michael Wilson,michael_wilson@me.com,66,Female,Portable SSD 1TB,2024-04-25,Refund Request,Return and refund assistance needed,Please can someone reach out? I have a question that I couldn't answer through self-service. I purchased this on 2023-10-10.,In Progress,Pending,Critical,Chat,1h 10m,Pending,
3728,Thomas Hall,thomashall@me.com,54,Non-binary,Robot Vacuum Max,2025-02-17,Product Inquiry,Asking about product compatibility,I'm considering buying the Robot Vacuum Max and I have a few questions. My question is about long-term software update support — how many years?,In Progress,Pending,Medium,Phone,2h 30m,Pending,
3729,Isabel Al-Rashid,isabelalrashid@hotmail.com,63,Female,Portable SSD 1TB,2023-10-18,Account Access,Locked out and need access restored,My credentials don't seem to be working. The login page just reloads without any error message. The magic link login feature stopped working. I haven't done anything to cause this as far as I know.,Resolved,Account merged and access restored.,Low,Email,3h 45m,8h,4
3730,Michelle Clark,michelle_clark@icloud.com,36,Male,CoolBreeze AC,2025-05-31,Billing Inquiry,Query about my most recent invoice,I'm writing about my most recent bill. I see a charge for a service tier I didn't select. Currency conversion appears to have been applied incorrectly. I'd appreciate written confirmation of what this charge covers. I also want to double-check my account details are up to date.,Open,Pending,Low,Email,6h 15m,Pending,
3731,Miriam Wei,miriamwei@protonmail.com,19,Male,Robot Vacuum Max,2024-08-18,Account Access,Login issues on my account,hi. Our Robot Vacuum Max is not working. This is impacting our entire operation. I understand these things take time but we do need this resolved today. I purchased this on 2023-04-02.,Closed,Session issue resolved; customer confirmed access.,Critical,Phone,2h 30m,3d,2
3732,Emma Patel,emma.patel765@gmail.com,67,Male,Robot Vacuum Max,2023-12-09,Product Inquiry,Question about a product I'm considering,I cannot express how upset I am. The Robot Vacuum Max dashboard moved the dark mode toggle from the home screen to a sub-menu. Do you have any idea how many extra taps that is per day?? Escalate this IMMEDIATELY.,Resolved,Accessory compatibility confirmed and documented.,Low,Email,1d 8h,4d 6h,5
3733,Lin Wong,linwong@yahoo.com,34,Male,ErgoDesk Chair,2025-03-15,Account Access,I've been locked out of my account,"i wanted to flag calmly that we've lost access to our ErgoDesk Chair entirely. No drama, just needs fixing. What's teh process from here?",Open,Pending,Critical,Email,4h,Pending,
3734,Fatou Thompson,fatouthompson921@hotmail.com,52,Female,ErgoDesk Chair,2025-03-05,Account Access,Locked out and need access restored,Good morning. The ErgoDesk Chair went down earlier this morning. I've checked and it's confirmed on multiple devices and accounts. This is blocking us. Please advise on restoration timeline. Sent from my phone.,Resolved,Account unlocked; temporary password issued.,Critical,Email,3h 45m,8h,4
3735,Miriam Brooks,miriam_brooks@gmail.com,64,Female,KitchenBlast Blender,2024-12-16,Technical Issue,My device started acting up recently,I have both a product question and a possible issue to report regarding the KitchenBlast Blender. The live data view shows blank fields where I'd expect numbers. Is this a setup issue on my end or is something not working correctly?,Closed,Replacement unit dispatched after fault confirmed.,High,Email,6h 15m,2h 45m,5
3736,Maria Harris,maria_harris@yahoo.com,28,Female,Robot Vacuum Max,2023-03-20,Refund Request,Product return request,"I'm a bit confused about the situation, but something was deducted from my card that I want looked at. I was billed on a date earlier than my renewal should be. I'm not sure if I want a refund or just an explanation. I'll decide once I know more.",In Progress,Pending,Low,Social Media,2h 30m,Pending,
3737,Nneka Hassan,nnekahassan@icloud.com,28,Male,NoiseCancelling Headset,2023-09-08,Technical Issue,Reporting a fault with my device,I'm reaching out because my NoiseCancelling Headset has stopped working the way it should. It overheats after about half an hour of normal use and shuts itself down. I followed every troubleshooting step in the manual. It charges up to about forty percent and then teh charging completely stops. Just want to know my options at this point. I'm also wondering about the warranty status on this unit.,Open,Pending,High,Email,12h,Pending,
3738,Rania Walker,raniawalker@yahoo.com,33,Male,Smart Thermostat,2025-04-23,Account Access,Please help me access my account,I'm unable to access my account. Two-factor authentication codes from my app are being rejected. My session expires within minutes of logging in.,Resolved,2FA reset; customer guided through re-enrollment.,Medium,Chat,30m,1d,5
3739,Michael Patel,michaelpatel337@protonmail.com,30,Male,Portable SSD 1TB,2024-05-17,Product Inquiry,Question about a product I'm considering,I'd like some assistance please. My issue is a bit hard to explain in a short message. I purchased this on 2023-10-26.,Resolved,Subscription tier differences explained clearly.,Medium,Email,2d,6h,5
3740,Jessica Al-Rashid,jessicaalrashid827@me.com,37,Male,Smart Door Lock,2024-10-25,Account Access,Login is failing and I need help,I've been locked out of my account and need help. The account shows as disabled when I try to sign in.,Pending,Pending,Critical,Chat,30m,Pending,
3741,Derek Khan,derek.khan310@live.com,19,Male,TabletZ 10,2025-03-26,Technical Issue,Reporting a fault with my device,Absolutely devastating. My TabletZ 10 app changed its color theme without asking me. The old colors were perfect. These new ones give me a headache. I'm not being dramatic — this needs to be fixed.,Open,Pending,Low,Phone,1d 2h,Pending,
3742,Mei Davis,meidavis@icloud.com,69,Non-binary,Robot Vacuum Max,2024-05-25,Technical Issue,Reporting a fault with my device,"Something is wrong and I can't tell if it's the app or my account. I open the app and it stalls before the main screen loads. I just want it working again, regardless of what's causing it. My order number is 804531.",Resolved,Hardware fault confirmed; repair initiated under warranty.,High,Email,2h 30m,12h,4
3743,Elena Park,elenapark@hotmail.com,35,Male,ErgoDesk Chair,2024-01-17,Product Inquiry,Pre-purchase inquiry about a product,"Hi, I've been having an issue for a couple of days. Not sure how to categorize it. My order number is 494457.",Open,Pending,Critical,Chat,1h 10m,Pending,
3744,Michael Moore,michael.moore480@live.com,32,Male,HomeHub Speaker,2024-12-12,Billing Inquiry,A question about a recent charge,I noticed something unexpected on my billing this month. I cancelled before the renewal date but got charged anyway. I'd like this reviewed and corrected if there's an error.,Resolved,Promotional discount applied retroactively.,Medium,Chat,15m,1d 12h,2
3745,Kofi Scott,kofi.scott266@protonmail.com,19,Male,TabletZ 10,2024-06-19,Technical Issue,Reporting a fault with my device,I've been trying to use a feature on my TabletZ 10 but I can't tell if I'm doing it wrong or if it's broken. The geofencing alerts I enabled have never once fired. Is this a setup issue on my end or is something not working correctly?,Resolved,Software patch deployed; customer confirmed resolution.,Low,Social Media,1h 10m,6h,4
3746,Michelle Martin,michelle.martin@outlook.com,40,Female,Massage Gun Pro,2023-04-06,Billing Inquiry,Amount on my statement looks off,I have a question about a charge that showed up recently. I cancelled before the renewal date but got charged anyway. Let me know what you find when you look into this. I spotted this when I tried to track a delivery.,Open,Pending,Low,Social Media,3h 45m,Pending,
3747,Robert Al-Rashid,robertalrashid@hotmail.com,70,Female,Robot Vacuum Max,2023-09-03,Product Inquiry,Need information before buying,I have both a product question and a possible issue to report regarding the Robot Vacuum Max. The export option exists in the menu but tapping it does absolutely nothing. I'd like to know if this is expected behavior or a bug.,Closed,Customer directed to detailed setup guide.,Medium,Chat,45m,4d 6h,5
3748,Sophie Martin,sophie_martin600@live.com,66,Female,Smart Thermostat,2023-09-10,Refund Request,Following up on a return I'm trying to start,I'd like to exercise my right to return this product. The item in question is the Smart Thermostat. I found a significantly better alternative at the same price. I've already raised this once and I'm following up. I'm also wondering if there's a way to prevent this when I reorder.,Closed,Partial refund approved per return policy.,Medium,Social Media,8h,10d,4
3749,Zara Mensah,zaramensah935@me.com,48,Female,Portable SSD 1TB,2024-02-04,Technical Issue,Reporting a fault with my device,There's an ongoing fault with my Portable SSD 1TB that's been getting worse. The microphone picks up no sound at all during calls. There's a clicking sound coming from inside the unit when it's running.,In Progress,Pending,Medium,Phone,45m,Pending,
3750,Aaron Muller,aaronmuller@hotmail.com,31,Male,NoiseCancelling Headset,2024-09-24,Product Inquiry,Inquiry about product features and specs,I'm considering buying the NoiseCancelling Headset and I have a few questions. Specifically I want to know whether it works offline or needs a constant connection. I need to know if the companion app requires a paid subscription.,In Progress,Pending,Critical,Phone,1d 2h,Pending,
3751,James Patel,james.patel@live.com,18,Male,Dash Cam Pro,2024-01-05,Account Access,Can't get into my account,My credentials don't seem to be working. Single sign-on with Google stopped working last week. I haven't done anything to cause this as far as I know.,Pending,Pending,Low,Phone,6h 15m,Pending,
3752,David Sharma,davidsharma@yahoo.com,26,Male,GamingMouse RGB,2023-07-03,Technical Issue,Device malfunction — need assistance,I've been a loyal customer for years and THIS is how you treat me?? The GamingMouse RGB settings menu got reorganized and now I can't find anything. I had a SYSTEM. Put it back please. Very upset. I appreciate any help you can offer.,Closed,Customer updated firmware manually; issue resolved.,Low,Social Media,3h 45m,5d,3
3753,Chiara Murphy,chiaramurphy346@yahoo.com,57,Male,SoundWave Earbuds,2023-01-23,Billing Inquiry,I'd like to understand a payment,I have a question about a charge that showed up recently. I cancelled before the renewal date but got charged anyway. The total includes a tax amount that seems incorrect for my region.,Pending,Pending,Medium,Chat,2h 30m,Pending,
3754,Michelle Hassan,michellehassan225@gmail.com,23,Female,WiFi Router 6E,2025-04-20,Refund Request,Product return request,I'm writing to request a return and refund. The item was advertised as compatible with my setup but it isn't. I just want this resolved cleanly.,Resolved,Duplicate order cancelled and refunded in full.,Medium,Social Media,45m,8h,4
3755,Chiara Tanaka,chiara_tanaka158@live.com,52,Female,NoiseCancelling Headset,2023-09-14,Billing Inquiry,Amount on my statement looks off,"I'm not entirely sure how to categorize this, but there's a charge on my account that I wasn't expecting. The charge cleared before my order even shipped. Depending on what I hear back, I might want something done about it.",Resolved,Receipt generated and sent to customer's email.,Critical,Email,15m,2h 45m,3
3756,Nneka Okafor,nnekaokafor@me.com,70,Male,TabletZ 10,2024-01-24,Account Access,Login is failing and I need help,"I can't get past the login screen. My password manager has the correct password saved, yet login fails.",Resolved,Account merged and access restored.,Critical,Social Media,12h,8h,5
3757,Yuki Tanaka,yukitanaka405@icloud.com,30,Male,LED Desk Lamp,2025-04-14,Refund Request,Product return request,I'd like to return my purchase and get my money back. The item in question is the LED Desk Lamp. The specifications on the website don't match what I received. I'm happy to cooperate with whatever the process requires.,In Progress,Pending,Low,Phone,2h 30m,Pending,
3758,Daniel Taylor,daniel_taylor999@protonmail.com,19,Male,GamingMouse RGB,2023-12-09,Product Inquiry,I have a few questions about a product,I'm interested in the GamingMouse RGB — can you help me understand it better? I need to know if multiple user profiles are supported on one device.,In Progress,Pending,High,Phone,2h 30m,Pending,
3759,Rania Wei,raniawei@outlook.com,59,Male,Robot Vacuum Max,2024-02-11,Refund Request,Product return request,I need to initiate a return for a recent order. The item in question is teh Robot Vacuum Max. teh item arrived with visible damage that wasn't disclosed.,In Progress,Pending,Critical,Social Media,3h 45m,Pending,
3760,Nadia King,nadia.king952@protonmail.com,28,Female,Smart Thermostat,2023-03-02,Technical Issue,Having a persistent issue I need help diagnosing,I'm experiencing a hardware problem with my Smart Thermostat. GPS signal is lost almost immediately after locking on. I tried downgrading the firmware but wasn't able to. USB connectivity stopped working — the computer doesn't recognize the device.,Closed,Software patch deployed; customer confirmed resolution.,Low,Phone,45m,12h,4
3761,Thomas Anderson,thomasanderson230@yahoo.com,45,Female,ErgoDesk Chair,2024-05-27,Technical Issue,Reporting a fault with my device,this is honestly the worst thing that has happened to me this week. the ergodesk chair notification sound changed and i hate the new one. i want the old sound back. this is urgent to me even if it isn't to you.,Open,Pending,Low,Email,4h,Pending,
3762,Liam Nguyen,liamnguyen@outlook.com,38,Female,Smart Thermostat,2023-11-21,Account Access,Account problem — need urgent help,I've been trying to access my account without success. I need to update my registered email but can't get in to do it. I can verify my identity using my purchase history or registered email.,Open,Pending,Medium,Social Media,6h 15m,Pending,
3763,Derek Ferreira,derek_ferreira136@me.com,52,Male,Portable SSD 1TB,2024-12-26,Product Inquiry,Inquiry about product features and specs,"I'll keep this brief — two problems. I want to understand a payment that came out of my account. Also, i'm reaching out because my portable ssd 1tb has stopped wrking the way it should. Please let me know who handles which.",Resolved,Customer directed to detailed setup guide.,Medium,Phone,4h,8h,4
3764,Miriam Harris,miriamharris@me.com,34,Non-binary,GamingMouse RGB,2023-04-17,Account Access,Locked out and need access restored,There's a problem that could be either account-related or a bug — I genuinely can't tell. The loading spinner appears and spins forever without any outcome. I'm not sure whether to contact tech support or account support — hence this message. I purchased this on 2023-08-12.,Resolved,Account merged and access restored.,Low,Email,1h 10m,5d,4
3765,Nadia Okafor,nadiaokafor64@icloud.com,41,Female,GamingMouse RGB,2024-02-29,Product Inquiry,Product question from a potential customer,I have a specific question about the GamingMouse RGB I couldn't find online. I need to understand what accessories are included versus sold separately. I want to understand what happens to data if the subscription lapses. I noticed the price changed recently — is there a sale on currently?,Pending,Pending,Low,Chat,12h,Pending,
3766,Yuki OBrien,yuki.obrien@gmail.com,47,Female,LaptopX 15,2023-10-15,Billing Inquiry,Query about my most recent invoice,there's a probelm and I've been trying to solve it alone but can't. Any help appreciated. I look forward to hearing from you.,Resolved,Charge confirmed as correct; explanation provided.,High,Chat,8h,7d,4
3767,Priya Davis,priya.davis33@icloud.com,66,Non-binary,HomeHub Speaker,2023-09-05,Refund Request,Following up on a return I'm trying to start,"maybe i'm wrong about this, but a payment went through that i'd like to understand better. i see a charge for a service tier i didn't select. i want to understand what happened and then figure out next steps.",Resolved,Partial refund approved per return policy.,Medium,Chat,2d,1d,2
3768,Ahmed Sharma,ahmed_sharma421@gmail.com,42,Male,Dash Cam Pro,2024-04-17,Refund Request,Following up on a return I'm trying to start,I'm not happy with my purchase and I'd like to return it. The item in question is the Dash Cam Pro. The item was advertised as compatible with my setup but it isn't.,In Progress,Pending,Low,Chat,3h 45m,Pending,
3769,Isabel Khalil,isabelkhalil438@live.com,46,Male,4K Monitor 27in,2023-01-24,Refund Request,I need to send an item back,"i'm not entirely sure how to categorize this, but i was billed for something i'm not sure i authorized. i was told the first period would be free but i was charged. i'll leave it up to you to advise on what can be done.",In Progress,Pending,Low,Social Media,1h 10m,Pending,
3770,Victor Murphy,victor_murphy@outlook.com,48,Male,SoundWave Earbuds,2025-03-17,Technical Issue,Reporting a fault with my device,"the SoundWave Earbuds unit I have is not performing as advertised. The main button requires several presses before it registers. The display flickers randomly, maybe once every twenty minutes or so. I'm starting to think this is a manufacturing defect.",In Progress,Pending,Medium,Email,2d,Pending,
3771,Aisha Nguyen,aishanguyen106@protonmail.com,66,Male,KitchenBlast Blender,2023-10-31,Refund Request,I need to send an item back,i'm reaching out to start the return process. The specifications on teh website don't match what I recieved. Please let me know teh next step.,Resolved,Return label issued; refund pending receipt of item.,Medium,Social Media,30m,12h,4
3772,Victor Muller,victor_muller85@yahoo.com,26,Female,Robot Vacuum Max,2025-02-02,Refund Request,Following up on a return I'm trying to start,I'm reaching out to start teh return process. A family member placed this order by mistake. I just want this resolved cleanly. I'm also wondering if there's a way to prevent this when I reorder.,Closed,Full refund processed to original payment method.,Medium,Email,1d 2h,2d,5
3773,Isabel Hall,isabelhall@live.com,39,Female,Dash Cam Pro,2024-08-08,Product Inquiry,A question before I place my order,This is honestly the worst thing that has happened to me this week. The Dash Cam Pro notification sound changed and I HATE the new one. I want the old sound back. This is urgent to me even if it isn't to you.,Open,Pending,Low,Phone,8h,Pending,
3774,Tyler Carter,tyler_carter@protonmail.com,33,Male,LaptopX 15,2024-12-10,Billing Inquiry,Amount on my statement looks off,I got an email notification about a payment and I'm confused. I was billed on a date earlier than my renewal should be. The invoice total doesn't match what's pending on my credit card.,In Progress,Pending,Medium,Chat,15m,Pending,
3775,Hassan Anderson,hassan_anderson@hotmail.com,43,Female,Robot Vacuum Max,2024-04-11,Technical Issue,My device started acting up recently,The Robot Vacuum Max appears to have failed completely. I'm not panicking but this does need urgent attention. We rely on it for core functions.,Resolved,Remote diagnostic completed; settings reconfigured.,Critical,Chat,30m,2h 45m,5
3776,Samuel Thomas,samuelthomas709@me.com,49,Male,Robot Vacuum Max,2023-04-22,Refund Request,Help with processing a refund,"I might be overthinking this, but my account shows a transaction I didn't anticipate. I was billed on a date earlier than my renewal should be. I'm not sure if I want a refund or just an explanation. I'll decide once I know more.",Open,Pending,Medium,Chat,12h,Pending,
3777,Aaron Nwosu,aaronnwosu58@live.com,33,Female,FitBand Ultra,2024-10-10,Refund Request,I'd like a refund for a recent order,I'd like to exercise my right to return this product. The item in question is the FitBand Ultra. The item was advertised as compatible with my setup but it isn't.,Resolved,Partial refund approved per return policy.,High,Social Media,3h 45m,12h,4
3778,Kofi King,kofi_king89@protonmail.com,70,Female,FitBand Ultra,2025-04-11,Refund Request,I want to initiate a return,I need to return something I ordered recently. The item in question is teh FitBand Ultra. I found a significantly better alternative at the same price. The listed return window was misrepresented on teh product page.,Open,Pending,Medium,Social Media,2d,Pending,
3779,Ethan Moore,ethan_moore@outlook.com,44,Male,Air Fryer Deluxe,2024-11-05,Billing Inquiry,Query about my most recent invoice,a charge appeared that I wasn't expecting. There appear to be two identical charges just days apart. I may need a corrected invoice for my expense records.,Pending,Pending,Low,Chat,1d 8h,Pending,
3780,Ethan Moore,ethan_moore@yahoo.com,32,Female,WiFi Router 6E,2023-04-20,Product Inquiry,I'd like more information before ordering,I'm a potential buyer for the WiFi Router 6E and would like some guidance. I need to understand what accessories are included versus sold separately.,In Progress,Pending,Low,Social Media,30m,Pending,
3781,Fatou Martinez,fatoumartinez@icloud.com,61,Female,Action Camera 4K,2025-05-13,Product Inquiry,Asking about product compatibility,I'm not sure if this is a 'how do I use this' question or a 'this is broken' situation. The scheduling function I set up never activates at the times I configured. I'd like to know if this is expected behavior or a bug. I purchased this on 2024-01-15.,Closed,Subscription tier differences explained clearly.,Critical,Social Media,30m,4h 30m,4
